job_id,job_title,skill_match_score,job_skill_set,matched_skills,matched_count
3903453711,Human Resources Manager,0.21949119936389427,"['Human Resources Management', 'Data Analysis', 'HR IT Systems Administration', 'Recruiting', 'Compensation Management', 'Performance Management', 'Employee Relations', 'Policy Interpretation', 'Microsoft Office Suite', 'HR Program Development', 'Staff Development', 'Needs Analysis', 'Analytical Skills', 'Detail-Oriented', 'Collaboration', 'Communication', 'Results-Oriented', 'Ability to Work Under Pressure', 'Independent Work', 'Leadership', 'Organizational Skills', 'Change Management', 'Project Management', 'Employee Engagement Activities', 'Professional HR Certification (SHRM-CP or PHR)', 'Flexibility']","['employee relations', 'performance management', 'communication']",3
3906251112,"Director, Human Resources",0.21189689662793354,"['HR leadership', 'Talent acquisition', 'Employee relations', 'Performance management', 'Compensation and benefits', 'HRIS', 'Policy development', 'Project management', 'Budgeting', 'OSHA', 'Leadership', 'Communication', 'Interpersonal skills', 'Problem solving', 'Decision making', 'Coaching', 'Teamwork', 'Confidentiality', 'Engagement', 'Listening skills', 'Influencing', 'Strategic planning', 'Time management', 'Consulting', 'Change management', 'Organizational design', 'Workforce analytics', 'Market pay analysis', 'Job evaluation', 'Benefit program design', 'Microsoft Office Suite', 'Industry-specific software', 'FLSA', 'HIPAA', 'EEOC', 'ERISA', 'FMLA', 'ADA/ADAA', 'ACA', 'State and federal wage and hour practices', 'Flexibility']","['employee relations', 'talent acquisition', 'performance management', 'compensation and benefits', 'communication', 'interpersonal skills']",6
3903813606,Human Resources Specialist,0.3184182718527219,"['new hire orientation', 'payroll management', 'record management', 'statistical reporting', 'vendor management', 'communication', 'teamwork', 'organizational skills', 'problem solving', 'attention to detail', 'adaptability', 'HR policies implementation', 'benefits administration', 'compensation management']","['communication', 'benefits administration']",2
3901967275,Human Resources Project Manager,0.11202627770750849,"['Creating HR Training Programs', 'Project Documentation', 'SHRM-CP Certification', 'Confidentiality', 'Communication', 'Teamwork', 'Problem Solving', 'Leadership', 'Adaptability', 'HR Project Management', 'Smartsheets', 'Creating HR Communications', 'Managing Complex Employee Events', 'Change Management', 'Risk Management', 'Stakeholder Management', 'PMP Certification']",['communication'],1
3898162673,Human Resources Manager,0.35011727394622677,"['recruitment', 'employee relations', 'training and development', 'performance management', 'HRIS systems', 'MS Office Suite', 'HR-related software', 'communication', 'interpersonal skills', 'relationship-building', 'conflict resolution', 'integrity', 'professionalism', 'discretion', 'time management', 'results-oriented', 'compliance', 'employment laws', 'data security']","['employee relations', 'performance management', 'communication', 'interpersonal skills', 'training and development', 'compliance', 'conflict resolution']",7
3906222901,"Senior Analyst, Human Resources Technology",0.05917259565951461,"['Data Analysis', 'Excel', 'HR Technology', 'Reporting and Analytics', 'Project Management', 'Technical Support', 'Communication', 'Problem Solving', 'Analytical Mindset', 'Stakeholder Management', 'Attention to Detail', 'Team Collaboration', 'Adaptability', 'Customer Focus', 'Workday', 'Configuration Management']",['communication'],1
3895801271,Human Resources Generalist,0.3057789482025819,"['HRIS', 'Employee Relations', 'Training Program Development', 'Employment Law Knowledge', 'Confidentiality', 'Communication', 'Teamwork', 'Problem Solving', 'Initiative', 'Presentation Skills', 'Interpersonal Skills', 'Time Management', 'Collaboration', 'Adaptability', 'Microsoft Office (Word, Excel, PowerPoint)', 'Benefits Administration', 'Leave Administration', 'Payroll Management', 'FMLA Compliance', 'ADA Compliance', 'Data Privacy Regulations', 'HR Metrics', 'ADP Workforce Now', 'Investigative Skills']","['employee relations', 'communication', 'interpersonal skills', 'benefits administration']",4
3902933509,Plant Human Resources Manager,0.4678215401266209,"['HR Management', 'Talent Acquisition', 'Employee Relations', 'HR Analytics', 'Compliance', 'Compensation and Benefits Administration', 'Training', 'Communication', 'Teamwork', 'Problem Solving', 'Flexibility', 'Leadership', 'Interpersonal Skills', 'Analytical Thinking', 'Adaptability', 'Project Management', 'Manufacturing Experience', 'Succession Planning', 'Safety Management', 'Engagement Strategies', 'Salary Surveys']","['employee relations', 'talent acquisition', 'communication', 'interpersonal skills', 'compliance']",5
3905217845,Human Resources Manager,0.22031888840106353,"['employee job descriptions', 'recruiting', 'employment processes', 'compensation management', 'benefits administration', 'compliance with HR regulations', 'Microsoft Office', 'labor regulations', 'communication', 'presentation skills', 'attention to detail', 'independence', 'problem solving', 'teamwork', 'adaptability', 'time management', 'Paychex', 'EOS', 'finance experience']","['communication', 'benefits administration']",2
3890896173,Human Resources Coordinator,0.15332122051379415,"['HR administrative paperwork', 'employee onboarding', 'employee offboarding', 'talent management', 'people development', 'employee communications', 'business objective reports', 'interview process management', 'reference checks', 'salary recommendations', 'communication', 'problem solving', 'teamwork', 'attention to detail', 'customer service', 'adaptability', 'time management', 'organizational skills', 'MS Word', 'MS Excel', 'MS Outlook', 'organizational design', 'change management']",['communication'],1
3902875974,Director of Human Resources,0.3627183548233364,"['human resources management', 'talent management', 'change management', 'organizational management', 'performance management', 'training and development', 'compensation management', 'HRIS systems', 'legal compliance', 'employee relations', 'payroll administration', 'data analysis', 'employee engagement', 'recruitment and hiring', 'confidentiality', 'communication', 'collaboration', 'leadership', 'strategic thinking', 'problem solving', 'coaching', 'adaptability', 'interpersonal skills', 'conflict resolution', 'organizational skills', 'empathy', 'facilitation', 'diversity, equity, inclusion', 'succession planning', 'risk management', 'workplace safety', 'cultural competency']","['employee relations', 'performance management', 'communication', 'interpersonal skills', 'training and development', 'conflict resolution']",6
3887107156,Human Resource Administrator,0.06655538337206977,"['HR knowledge', 'HRIS software', 'onboarding', 'recruiting', 'administrative tasks', 'reporting', 'attention to detail', 'communication', 'teamwork', 'self-motivation', 'organization', 'problem solving', 'leave management (FMLA, DBL, PFL)', 'local, state, and federal legal requirements', 'positive attitude']","['communication', 'onboarding']",2
3884819780,VP Human Resources-PST Segment,0.15737834553716365,"['HR Management', 'Talent Development', 'Employment Law', 'Strategic Planning', 'Team Leadership', 'Organizational Effectiveness', 'HR Certifications', 'Communication', 'Interpersonal Skills', 'Influencing', 'Problem Solving', 'Cultural Awareness', 'Coaching', 'Collaboration', 'Integrity', 'Mergers & Acquisitions', 'Global HR Experience']","['communication', 'interpersonal skills']",2
3901167325,Human Resources Specialist,0.43690411596948964,"['recruitment', 'employee relations', 'HR policies and procedures', 'communication', 'problem solving', 'conflict resolution', 'advisory skills', 'strategic thinking', 'teamwork', 'HR strategies', 'compensation management', 'MS Office Suite', 'benefits administration', 'PHR/SPHR/SHRM-CP/SHRM-SCP certification']","['employee relations', 'communication', 'benefits administration', 'conflict resolution']",4
3905878349,Human Resources Business Partner,0.280998645299572,"['talent acquisition', 'employee relations', 'organizational development', 'performance management', 'coaching', 'HR metrics', 'communication', 'collaboration', 'critical thinking', 'problem solving', 'relationship building', 'adaptability', 'creativity', 'coaching facilitation', 'teamwork', 'union relations', 'project management', 'change management', 'data analysis', 'succession planning', 'strategic planning', 'HR policies', 'risk assessment', 'workforce planning', 'empathy', 'influence']","['employee relations', 'talent acquisition', 'performance management', 'hr policies', 'communication']",5
3904986478,Human Resources Generalist,0.31355027647673944,"['Talent Acquisition', 'Onboarding', 'Employee Relations', 'HR Principles and Practices', 'Employment Laws and Regulations', 'HR Certification (e.g., SHRM-CP, PHR)', 'Communication', 'Interpersonal Skills', 'Relationship Building', 'Problem Solving', 'Organizational Skills', 'Time Management']","['employee relations', 'talent acquisition', 'communication', 'interpersonal skills', 'onboarding']",5
3905863460,Talent Acquisition Specialist (Human Resources Coordinator II),0.14513370683447982,"['Talent Acquisition', 'Recruitment', 'Data Analysis', 'Project Management', 'Collaboration', 'Communication', 'Customer Service', 'Confidentiality', 'Problem Solving', 'Adaptability', 'Creativity', 'Teamwork', 'Ethical Judgment', 'Networking', 'HRIS', 'ATS', 'Social Media Marketing', 'Content Creation', 'Survey Design', 'Presentation Skills']","['talent acquisition', 'communication']",2
3905871298,Human Resources Manager,0.29009511466944293,"['HR policies and procedures', 'recruitment', 'performance evaluation', 'employee relations', 'employment law', 'HR practices', 'communication', 'interpersonal skills', 'independent work', 'collaboration', 'problem solving', 'employee engagement', 'ADP payroll processes', 'SHRM certification', 'HRCI certification']","['employee relations', 'communication', 'interpersonal skills']",3
